時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/4 下午 11:22:19,大學部,國立雲林科技大學,生理男,20000,3800,10000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4800,12,否,是,不會,3,無,,,,,,,,,,,,,,,,,,,,,,錢不要拖那麼久，尤其是學校單位，大家都是因為沒錢才去打工，過那麼久才發月底還是緊,
2018/5/4 下午 11:24:30,碩士班,國立中央大學,生理女,11825,3800,10000,0,否,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,21-30小時,是,無,沒有被要求上實習課,否,會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:27:16,大學部,國立中央大學,生理女,25700,0,5000,0,是,5000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希望校園工讀能有更多機會,
2018/5/4 下午 11:35:45,碩士班,國立中正大學,生理男,0,1900,8000,0,否,0,是,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,否,無,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,獎助生,否,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:38:07,碩士班,國立政治大學,生理男,32000,6000,15000,3000,是,20000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:38:34,碩士班,國立中央大學,生理女,4710,4000,7000,7000,否,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,15,不知道,是,會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:42:18,大學部,國立交通大學,生理女,20000,3000,7000,0,是,0,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,51-60小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9600,400,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:45:10,大學部,國立政治大學,生理男,27000,7500,7000,0,是,12000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6000,42.8,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 11:46:20,博士班,國立臺灣大學,生理男,29394,4900,15000,25000,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,25000,51-60小時,是,無,我不是獎助生或學習型助理,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"目前工作狀況對我來說還可以接受，但是看到其他兼任助理或是碩士班學弟領的薪水或勞動條件
也認為現在學校給的條件還有很大改善的空間",
2018/5/4 下午 11:57:15,碩士班,國立臺灣師範大學,生理男,30000,4500,10000,0,是,8000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,有，其他課程的臨時兼課不給薪,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,0-10小時,勞僱型助理,是,無,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,薪水請按時給付,
2018/5/4 下午 11:59:04,碩士班,國立清華大學,生理女,32343,4500,5500,0,否,0,是,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,21-30小時,是,無,沒有被要求上實習課,否,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"薪水2500實在太低了,而且開學到現在第一份竟然都還沒發出, 要不是有指導教授的人情壓力，不然真的不會想接",
2018/5/5 上午 12:00:46,大學部,國立中興大學,生理女,26000,5000,7000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,是,無,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,51-60小時,獎助生,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anan2235@gmail.com
2018/5/5 上午 12:01:46,碩士班,國立臺灣師範大學,生理女,25000,2400,10000,6000,是,0,否,有,有，我有在學校工作,3,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,61-70小時,是,幫非直屬主管打掃個人研究室,我不是獎助生或學習型助理,否,會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,21-30小時,獎助生,否,無,否,不會,4,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,勞僱型助理,是,無,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校針對學生工讀費審核流程關卡太多且作業時間過長，經常發生薪水遲發狀況，如：1月薪水到3月下旬才入帳。學校幾年前承諾的簡化流程也遲遲未兌現，若非父母有財力提供學費及生活費支持，學生單靠校內工讀費一定無法生活，希望學校能改善，不是幾年前吵過、上過新聞、給個官方說法就沒下文。,
2018/5/5 上午 12:05:58,大學部,國立中興大學,生理女,27288,4300,7500,0,是,7500,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 12:13:18,大學部,國立中興大學,生理男,12000,7500,5000,0,否,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,154,否,否,會,1,無,,,,,,,,,,,,,,,,,,,,,,學校工讀有金額上限卻要每週輪班，有時候評估下來時間和收入都很零碎。校外工讀時間有些還跟月薪上班族一樣但是沒有月薪上班族的基本福利。總而言之半工半讀挑戰很多，在篩選上要花很多時間和嘗試。,無，謝謝
2018/5/5 上午 12:17:20,大學部,國立雲林科技大學,生理女,26000,4000,8000,0,否,10000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3740,34,否,否,不會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 12:17:56,碩士班,國立宜蘭大學,生理女,26000,7000,7000,5700,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,51-60小時,是,有,有被要求上實習課,是,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,21-30小時,勞僱型助理,是,是,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,教學助理，吃力不討好。美其名演講增加教學能力，實質上毫無意義，只是為了帳面美觀，硬要教學助理去聽才能擔任。,
2018/5/5 上午 12:20:15,大學部,國立中興大學,生理男,50000,6100,10000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9000,12,否,否,會,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 12:20:55,大學部,國立中興大學,生理女,40000,5200,7000,0,是,6000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希望能促進學生與學校間工讀的狀況,否
2018/5/5 上午 12:24:51,碩士班,國立中央大學,生理女,25130,2000,10000,5000,否,0,是,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14000,100,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 12:29:26,碩士班,國立臺灣大學,生理女,26144,6500,11000,0,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,0-10小時,是,無,沒有被要求上實習課,否,會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,勞僱型助理,是,無,否,不會,3,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,2,5000,40,否,否,會,2,有,8000,15,否,否,不會,4,無,,,,,,,,,,,,,,,,
2018/5/5 上午 12:36:06,大學部,臺北醫學大學,生理男,56310,8000,8000,0,是,8000,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 12:36:40,碩士班,國立政治大學,生理女,25000,8500,11500,0,是,18500,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,41-50小時,是,無,我不是獎助生或學習型助理,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,獎助生,否,無，這份工作不需要做任何事情。,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,過於異化與官僚化,
2018/5/5 上午 12:40:18,大學部,國立臺灣師範大學,生理女,8000,1000,8000,500,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,0-10小時,不知道,無,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,0-10小時,獎助生,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,覺得可以在校內工讀很不錯，師大的薪水都是準時給付，覺得很棒,
2018/5/5 上午 12:40:21,大學部,國立臺北大學,生理男,33000,6000,12000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24000,192,否,否,會,3,有,4000,20,否,否,會,4,無,,,,,,,,,,,,,,,補充問卷內容：第一份為餐廳內場，較偏勞務型工作，以時間換金錢，工作環境炎熱，雖然總薪資較多，但相對不滿意；第二份是兼職家教，以普遍家教市場而言薪資也不算高，但相對輕鬆，也比較有成就感,
2018/5/5 上午 12:54:48,大學部,銘傳大學,生理男,48000,0,10000,0,是,4000,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,10001-12000,90,是,無,我不是獎助生或學習型助理,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"不合成本啦
即便發生勞資爭議
因為校內工讀的錢和機會得來不易
所以還是得幹下去

總聽到
欸阿要自己去爭取勞工權益阿?
自己放棄怪不了別人阿
別人也幫不了你:((

如果為了這1萬多元
去向學校申訴，會不會這筆給工讀生的經費就申請不到了？導致之後沒工作，因為工讀生也是來幫忙的可替代性很高嚴格說起來就是沒競爭力，學校會不會就省下來，或是直接補助給願意做這件事的助理教授,行政老師，約聘老師等等省得惹爭議。

而且如果去爭被資方摳的這些錢，會不會和老師關係不好?成績?專題?真的是算了，說不定上班期間換個角度想，就把幫老師幹的雜事破事當作一種投資，說不定專題比較好過，或是能獲得師長提拔?或是成績可以比較好過?或是就當培養人脈關係:(((((((",
2018/5/5 上午 1:12:44,碩士班,國立臺灣大學,生理女,30000,0,10000,0,否,1500,是,有,有，我有在學校工作,3,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,0-10小時,是,無,有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,11-20小時,勞僱型助理,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 1:21:00,大學部,國立雲林科技大學,生理女,28305,2101.25,5500,0,是,7000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,否,無,我不是獎助生或學習型助理,否,會，因為學校一次核銷工讀金約需47小時時數，系辦會輪流讓工讀生領薪水,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校中其他處室有嚴重拖欠薪資或是無故扣工讀時數問題發生，讓人傻眼，希望學校各單位都能重視學生工讀金的核發,NO
2018/5/5 上午 1:29:30,碩士班,東海大學,生理女,50000,0,3000,4100,否,0,是,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4000,8,否,否,會,5,有,4000,8,否,否,會,5,有,2000,4,否,否,會,5,無,,,,,,,,,
2018/5/5 上午 1:30:46,大學部,國立政治大學,生理男,30000,0,7000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3000,20,否,否,會,1,無,,,,,,,,,,,,,,,,,,,,,,"接家教應該不算是工讀
我就沒有寫惹",
2018/5/5 上午 2:02:38,碩士班,國立東華大學,生理男,25000,3000,8000,0,是,8000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 2:06:37,大學部,國立宜蘭大學,生理女,26000,24000,5000,0,是,5000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,老師想要你做多久就做多久,是,幫忙老師做雜事算嗎？,有被要求上實習課,否,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,錢真的很少...,
2018/5/5 上午 2:07:53,碩士班,國立臺北大學,生理女,30000,5000,8500,0,否,9000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,是,無,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,11-20小時,勞僱型助理,是,無,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,實際做的內容相比，校內工讀的薪水真的太低。,
2018/5/5 上午 2:18:01,大學部,高雄醫學大學,生理女,50000,3400,4500,1666,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4480,32,否,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 2:22:54,大學部,東海大學,生理女,43000,5300,10000,0,是,15000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 2:24:34,碩士班,國立臺北藝術大學,生理女,3356,6000,18000,0,否,11000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7840,56,是,是,會,4,有,5000,40,是,是,專案性質，專案結束才發放,4,有,10000,50,否,否,專案性質，專案結束才發放，並不按期發放,4,無,,,,,,,,,
2018/5/5 上午 2:47:17,碩士班,國立中山大學,生理女,30000,4500,5000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,勞僱型助理,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 2:57:33,碩士班,國立中山大學,生理女,23900,3000,8500,0,是,5000,否,有,有，我有在學校工作,2,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,41-50小時,是,幫老師做ppt,我不是獎助生或學習型助理,否,學校統一於隔月月底發薪資,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,勞僱型助理,是,無,否,學校統一於隔月底發薪,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有些老師無勞動意識，額外工作負擔很大,yinju112@gmail.com
2018/5/5 上午 3:10:38,碩士班,國立中央大學,生理男,6535,5000,6000,12000,是,1000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,不知道,無,有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,獎助生,不知道,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 3:11:27,碩士班,國立中央大學,生理男,27675,168,4000,0,否,0,是,有,有，我有在學校工作,4,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,是,是,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,獎助生,是,無,否,不會,4,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,獎助生,是,無,否,不會,4,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,31-40小時,勞僱型助理,是,無,否,不會,4,有，我還有校內工讀資訊,1,2100,15,否,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 3:23:23,碩士班,元智大學,生理女,55000,5000,6000,0,否,0,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,責任制,是,現在，教學助理，工作內容包含「批改報告作業考試、監考、實習課」等 、教授的研究助理，工作內容包含「協助教授收集資料、操作實驗、整理訪談」等 、老師的行政助理，工作內容包含協助報帳等。,有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多事少錢責任制,
2018/5/5 上午 3:30:06,碩士班,國立臺北護理健康大學,生理男,26600,0,7500,0,否,0,是,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,51-60小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,51-60小時,勞僱型助理,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 5:47:48,大學部,國立中興大學,生理女,26000,3000,8000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5600,16,否,否,會,4,有,9600,18,否,否,會,5,有,2000,8,否,否,會,2,無,,,,,,,,,
2018/5/5 上午 6:56:49,大學部,國立高雄應用科技大學,生理男,7000,3500,6000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,14000-28000,160,是,無,沒有被要求上實習課,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/5 上午 7:17:03,大學部,國立政治大學,生理男,25000,2500,10000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5000,10,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,,shengwenc98@gmail.com
