"","時間戳記","學級","請問您就讀的大學是","性別","請問您現在這學期的學費支出(不含宿舍)是多少錢？","請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0)","請問您平均每個月除了房租外，其他生活支出多少錢？","請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0)","請問您家裡是否有幫您支出學雜費？","請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0)","請問您是否有申請就學貸款？","目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？","目前有在學校單位工讀嗎？","請問您目前在校內有幾份工讀工作？","請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？","請問您目前第一份實際的工作內容是","請問您目前第一份工作的每月收入是多少？","請問您第一份工作的每月實際工時是多少？","請問您第一份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？","假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習)","請問您第一份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？","請問您是否滿意這份工作的薪資","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？","請問您目前第二份工作的工作內容是","請問您目前第二份工作的每月收入是多少？","請問您第二份工作的每月實際工時是多少？","請問您第二份工作是獎助生還是勞僱型助理？","請問您第二份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_1","請問您第二份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_1","請問您是否滿意這份工作的薪資_1","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_1","請問您目前第三份工作的工作內容是","請問您目前第三份工作的每月收入是多少？","請問您第三份工作的每月實際工時是多少？","請問您第三份工作是獎助生還是勞僱型助理？","請問您第三份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_2","請問您第三份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_2","請問您是否滿意這份工作的薪資_2","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_2","請問您目前第四份工作的工作內容是","請問您目前第四份工作的每月收入是多少？","請問您第四份工作的每月實際工時是多少？","請問您第四份工作是獎助生還是勞僱型助理？","請問您第四份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_3","請問您第四份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_3","請問您是否滿意這份工作的薪資_3","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_3","請問您目前在校外有幾份工讀工作？","請問您目前第一份工作的每月收入是多少？_1","請問您目前第一份工作的每月工時是多少？","請問您第一份工作是否簽書面勞動契約？_1","請問您第一份工作是有勞健保？","您的第一份薪水會每個月固定發放嗎？","請問您是否滿意這份工作的薪資_4","請問您還有校外工讀資訊可以填答嗎？","請問您目前第二份工作的每月收入是多少？_1","請問您目前第二份工作的每月工時是多少？","請問您第二份工作是否簽書面勞動契約？_1","請問您第二份工作是有勞健保？","您的第二份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_5","請問您還有校外工讀資訊可以填答嗎？_1","請問您目前第三份工作的每月收入是多少？_1","請問您目前第三份工作的每月工時是多少？","請問您第三份工作是否簽書面勞動契約？_1","請問您第三份工作是有勞健保？","您的第三份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_6","請問您還有校外工讀資訊可以填答嗎？_2","請問您目前第四份工作的每月收入是多少？_1","請問您目前第四份工作的每月工時是多少？","請問您第四份工作是否簽書面勞動契約？_1","請問您第四份工作是有勞健保？","您的第四份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_7","請問您還有校外工讀資訊可以填答嗎？_3","請問您最後對校園內外的工讀狀況，還有甚麼話想說？","請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。"
"194",693,1,65,1,82,44,39,21,2,1,1,1,1,1,2,1,1,2,1,56,1,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",694,1,32,2,52,44,36,1,2,38,1,1,1,1,1,1,13,17,3,12,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"196",695,1,80,1,261,64,39,19,1,42,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",696,1,65,1,93,106,39,1,2,32,1,1,1,3,1,1,14,23,3,56,2,1,18,3,1,3,5,3,2,2,22,1,5,4,1,2,5,5,2,3,8,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",697,1,28,1,108,106,36,48,2,38,1,1,1,1,2,1,13,2,3,56,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",698,1,47,2,103,107,39,1,2,38,1,1,1,2,1,1,14,22,3,56,3,1,6,5,1,1,9,7,1,3,22,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",699,4,28,2,159,87,39,1,2,42,1,1,1,1,2,3,14,17,3,56,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",700,1,28,1,105,64,21,1,2,32,1,1,1,1,1,1,9,17,2,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",701,1,81,1,214,113,25,68,2,27,1,1,1,1,1,1,13,2,3,56,2,1,18,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",702,1,47,1,134,64,36,1,2,23,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,73,46,3,1,9,4,1,6,5,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA
"204",703,1,39,2,159,28,28,1,2,35,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",704,1,28,1,118,28,36,1,2,35,1,1,1,1,1,1,9,17,3,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",705,1,65,1,128,44,39,1,1,42,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,15,2,1,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,30
"207",706,1,65,2,128,44,39,1,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",707,4,60,2,118,106,12,1,2,32,1,1,1,4,1,3,13,2,3,56,3,1,6,4,1,3,8,1,1,3,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",708,1,28,1,159,73,28,1,2,32,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",709,1,62,1,96,61,4,1,1,4,1,1,1,1,2,2,1,2,1,56,3,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",657,1,65,2,105,4,4,1,2,11,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,33
"212",658,4,28,1,62,28,32,1,2,17,1,1,1,2,2,3,14,6,3,56,1,1,6,4,1,2,8,5,1,3,22,1,5,3,1,1,5,2,1,3,8,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",659,1,28,1,165,36,32,1,2,1,2,1,1,2,2,1,13,17,1,56,3,1,6,5,1,1,8,5,1,3,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",660,1,39,2,159,120,28,1,2,32,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,39,1,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,35
"215",661,1,52,2,73,77,28,1,2,1,1,1,1,2,1,1,9,2,3,56,2,1,6,5,1,1,9,8,1,3,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",662,4,60,2,118,64,9,1,2,23,1,1,1,2,1,2,15,6,3,56,2,1,6,5,1,3,6,3,1,3,22,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA
"217",663,1,65,1,144,37,39,1,2,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",664,1,53,1,79,106,28,56,2,32,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,59,3,1,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
"219",665,1,65,2,64,50,24,57,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",666,1,30,1,128,91,39,1,2,42,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,14
"221",667,4,53,1,6,1,17,74,1,1,2,1,1,1,2,2,15,22,3,56,3,1,18,4,1,1,4,14,1,3,22,1,11,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA
"222",715,4,28,2,17,101,15,1,2,18,1,1,1,2,2,2,15,17,2,56,1,2,6,3,1,3,10,5,2,2,22,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",710,1,76,2,204,1,26,21,2,23,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,36,3,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
"224",716,4,29,2,1,64,36,1,2,1,1,1,1,2,1,1,13,17,3,56,2,1,6,4,1,2,8,5,1,3,22,1,5,4,1,2,5,3,1,3,8,1,1,4,1,2,3,3,1,3,3,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
"225",717,4,47,2,187,88,42,1,1,4,2,1,1,1,1,1,14,22,3,56,3,1,18,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",718,1,34,1,134,81,4,69,2,42,1,1,1,1,1,3,15,24,3,56,2,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,7,3,1,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",711,4,60,2,118,113,4,1,2,4,1,1,1,1,1,2,13,2,3,27,2,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,61,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",712,1,39,2,159,113,39,1,2,4,1,1,1,2,2,2,14,17,3,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",713,1,7,1,239,106,25,1,2,38,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,54,3,2,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",714,1,65,1,105,71,23,1,1,1,1,1,1,1,2,3,9,6,3,56,1,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,17,2,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",743,4,62,2,25,44,39,1,2,1,1,1,1,3,1,3,9,22,2,36,2,1,22,2,1,2,8,6,2,3,22,1,5,5,1,1,5,3,2,2,7,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA
"232",744,1,27,2,199,93,28,1,1,1,2,1,1,1,1,1,14,22,2,56,2,1,18,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,36,2,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA
"233",745,1,34,2,164,55,4,63,2,4,1,1,1,2,1,2,13,23,3,12,2,1,18,2,1,1,5,6,1,2,7,1,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",719,1,47,2,134,93,32,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",720,4,27,2,253,1,39,67,1,1,1,1,1,1,1,2,4,2,3,12,1,1,18,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,7,3,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",721,1,27,2,142,100,36,1,1,4,2,1,1,1,1,1,13,20,3,56,2,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",722,1,27,1,105,64,39,1,2,42,1,1,1,2,1,1,9,17,3,56,2,1,6,4,1,1,1,3,1,3,22,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,15,2,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",723,1,27,1,74,1,25,13,2,26,1,1,1,1,1,2,9,6,2,56,3,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,35
"239",724,1,42,1,84,97,42,3,1,38,2,1,1,1,1,1,13,20,3,56,2,1,6,4,1,3,8,7,1,3,12,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",725,1,27,2,128,97,7,1,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,63,51,2,2,9,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
"241",726,1,27,1,144,61,34,1,2,35,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,15,2,1,2,2,1,15,24,2,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,24
"242",727,1,27,2,159,117,10,1,2,13,1,1,1,3,1,3,15,23,1,56,2,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",728,4,27,2,4,117,36,25,1,1,2,1,1,1,2,2,9,22,3,56,1,1,18,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",729,1,27,1,159,97,25,1,2,23,1,1,1,1,1,1,9,20,3,56,2,1,18,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA
